Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
North Macedonia,MKD,MK,2014,2016,81,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2015,2017,81.7,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2016,2018,82.7,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2017,2019,83.7,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2018,2020,85,g/capita/day,FAOSTAT
Norway,NOR,NO,2000,2002,105,g/capita/day,FAOSTAT
Norway,NOR,NO,2001,2003,104.3,g/capita/day,FAOSTAT
Norway,NOR,NO,2002,2004,104,g/capita/day,FAOSTAT
Norway,NOR,NO,2003,2005,104,g/capita/day,FAOSTAT
Norway,NOR,NO,2004,2006,104.7,g/capita/day,FAOSTAT
Norway,NOR,NO,2005,2007,105.7,g/capita/day,FAOSTAT
Norway,NOR,NO,2006,2008,107,g/capita/day,FAOSTAT
Norway,NOR,NO,2007,2009,108.3,g/capita/day,FAOSTAT
Norway,NOR,NO,2008,2010,111.7,g/capita/day,FAOSTAT
Norway,NOR,NO,2009,2011,114,g/capita/day,FAOSTAT
Norway,NOR,NO,2010,2012,116.3,g/capita/day,FAOSTAT
Norway,NOR,NO,2011,2013,115.3,g/capita/day,FAOSTAT
Norway,NOR,NO,2012,2014,113.6,g/capita/day,FAOSTAT
Norway,NOR,NO,2013,2015,112.3,g/capita/day,FAOSTAT
Norway,NOR,NO,2014,2016,111.7,g/capita/day,FAOSTAT
Norway,NOR,NO,2015,2017,112.3,g/capita/day,FAOSTAT
Norway,NOR,NO,2016,2018,113.7,g/capita/day,FAOSTAT
Norway,NOR,NO,2017,2019,115,g/capita/day,FAOSTAT
Norway,NOR,NO,2018,2020,116.7,g/capita/day,FAOSTAT
Oman,OMN,OM,2000,2002,75.4,g/capita/day,FAOSTAT
Oman,OMN,OM,2001,2003,77.7,g/capita/day,FAOSTAT
Oman,OMN,OM,2002,2004,76.7,g/capita/day,FAOSTAT
Oman,OMN,OM,2003,2005,75.6,g/capita/day,FAOSTAT
Oman,OMN,OM,2004,2006,74.7,g/capita/day,FAOSTAT
Oman,OMN,OM,2005,2007,76.4,g/capita/day,FAOSTAT
Oman,OMN,OM,2006,2008,80.1,g/capita/day,FAOSTAT
Oman,OMN,OM,2007,2009,84,g/capita/day,FAOSTAT
Oman,OMN,OM,2008,2010,85,g/capita/day,FAOSTAT
Oman,OMN,OM,2009,2011,84.2,g/capita/day,FAOSTAT
Oman,OMN,OM,2010,2012,84.1,g/capita/day,FAOSTAT
Oman,OMN,OM,2011,2013,85.8,g/capita/day,FAOSTAT
Oman,OMN,OM,2012,2014,87,g/capita/day,FAOSTAT
Oman,OMN,OM,2013,2015,87,g/capita/day,FAOSTAT
Oman,OMN,OM,2014,2016,85.3,g/capita/day,FAOSTAT
Oman,OMN,OM,2015,2017,84.6,g/capita/day,FAOSTAT
Oman,OMN,OM,2016,2018,84.4,g/capita/day,FAOSTAT
Oman,OMN,OM,2017,2019,85.7,g/capita/day,FAOSTAT
Oman,OMN,OM,2018,2020,86,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2000,2002,59.3,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2001,2003,58.7,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2002,2004,58.7,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2003,2005,59,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2004,2006,59.3,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2005,2007,60.4,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2006,2008,61.3,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2007,2009,62.3,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2008,2010,61.7,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2009,2011,61,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2010,2012,59.7,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2011,2013,60.3,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2012,2014,61.7,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2013,2015,63.3,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2014,2016,64.3,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2015,2017,65,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2016,2018,65.7,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2017,2019,66.3,g/capita/day,FAOSTAT
Pakistan,PAK,PK,2018,2020,67,g/capita/day,FAOSTAT
Panama,PAN,PA,2000,2002,64.7,g/capita/day,FAOSTAT
Panama,PAN,PA,2001,2003,66.3,g/capita/day,FAOSTAT
Panama,PAN,PA,2002,2004,65.3,g/capita/day,FAOSTAT
Panama,PAN,PA,2003,2005,65.7,g/capita/day,FAOSTAT
Panama,PAN,PA,2004,2006,66,g/capita/day,FAOSTAT
Panama,PAN,PA,2005,2007,69,g/capita/day,FAOSTAT
Panama,PAN,PA,2006,2008,71,g/capita/day,FAOSTAT
Panama,PAN,PA,2007,2009,72.3,g/capita/day,FAOSTAT
Panama,PAN,PA,2008,2010,73,g/capita/day,FAOSTAT
Panama,PAN,PA,2009,2011,74,g/capita/day,FAOSTAT
Panama,PAN,PA,2010,2012,76,g/capita/day,FAOSTAT
Panama,PAN,PA,2011,2013,77,g/capita/day,FAOSTAT
Panama,PAN,PA,2012,2014,78,g/capita/day,FAOSTAT
Panama,PAN,PA,2013,2015,78,g/capita/day,FAOSTAT
Panama,PAN,PA,2014,2016,78.7,g/capita/day,FAOSTAT
Panama,PAN,PA,2015,2017,78.7,g/capita/day,FAOSTAT
Panama,PAN,PA,2016,2018,82.1,g/capita/day,FAOSTAT
Panama,PAN,PA,2017,2019,84.4,g/capita/day,FAOSTAT
Panama,PAN,PA,2018,2020,87,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2008,2010,21,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2009,2011,42,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2010,2012,62,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2011,2013,62.3,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2012,2014,63,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2013,2015,64.4,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2014,2016,65.3,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2015,2017,65,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2016,2018,64.3,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2017,2019,63.7,g/capita/day,FAOSTAT
Papua New Guinea,PNG,PG,2018,2020,63.3,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2000,2002,76,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2001,2003,77.3,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2002,2004,76,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2003,2005,72,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2004,2006,70,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2005,2007,69,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2006,2008,67.3,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2007,2009,65.3,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2008,2010,63.3,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2009,2011,64,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2010,2012,63,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2011,2013,64.7,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2012,2014,64.7,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2013,2015,65.7,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2014,2016,65,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2015,2017,66,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2016,2018,68,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2017,2019,70,g/capita/day,FAOSTAT
Paraguay,PRY,PY,2018,2020,71.3,g/capita/day,FAOSTAT
Peru,PER,PE,2000,2002,63.3,g/capita/day,FAOSTAT
Peru,PER,PE,2001,2003,63,g/capita/day,FAOSTAT
Peru,PER,PE,2002,2004,62.3,g/capita/day,FAOSTAT
Peru,PER,PE,2003,2005,63.7,g/capita/day,FAOSTAT
Peru,PER,PE,2004,2006,65,g/capita/day,FAOSTAT
Peru,PER,PE,2005,2007,67.3,g/capita/day,FAOSTAT
Peru,PER,PE,2006,2008,68.3,g/capita/day,FAOSTAT
Peru,PER,PE,2007,2009,69.7,g/capita/day,FAOSTAT
Peru,PER,PE,2008,2010,72,g/capita/day,FAOSTAT
Peru,PER,PE,2009,2011,74.7,g/capita/day,FAOSTAT
Peru,PER,PE,2010,2012,78,g/capita/day,FAOSTAT
Peru,PER,PE,2011,2013,80,g/capita/day,FAOSTAT
Peru,PER,PE,2012,2014,82.3,g/capita/day,FAOSTAT
Peru,PER,PE,2013,2015,84,g/capita/day,FAOSTAT
Peru,PER,PE,2014,2016,85.3,g/capita/day,FAOSTAT
Peru,PER,PE,2015,2017,86.3,g/capita/day,FAOSTAT
Peru,PER,PE,2016,2018,87.4,g/capita/day,FAOSTAT
Peru,PER,PE,2017,2019,89.4,g/capita/day,FAOSTAT
Peru,PER,PE,2018,2020,90.7,g/capita/day,FAOSTAT
Philippines,PHL,PH,2000,2002,53.7,g/capita/day,FAOSTAT
Philippines,PHL,PH,2001,2003,54,g/capita/day,FAOSTAT
Philippines,PHL,PH,2002,2004,54.7,g/capita/day,FAOSTAT
Philippines,PHL,PH,2003,2005,55.3,g/capita/day,FAOSTAT
Philippines,PHL,PH,2004,2006,56.7,g/capita/day,FAOSTAT
Philippines,PHL,PH,2005,2007,57.7,g/capita/day,FAOSTAT
Philippines,PHL,PH,2006,2008,58.7,g/capita/day,FAOSTAT
Philippines,PHL,PH,2007,2009,59.3,g/capita/day,FAOSTAT
Philippines,PHL,PH,2008,2010,60,g/capita/day,FAOSTAT
Philippines,PHL,PH,2009,2011,60,g/capita/day,FAOSTAT
Philippines,PHL,PH,2010,2012,59.7,g/capita/day,FAOSTAT
Philippines,PHL,PH,2011,2013,59,g/capita/day,FAOSTAT
Philippines,PHL,PH,2012,2014,59.3,g/capita/day,FAOSTAT
Philippines,PHL,PH,2013,2015,59.7,g/capita/day,FAOSTAT
Philippines,PHL,PH,2014,2016,60.7,g/capita/day,FAOSTAT
Philippines,PHL,PH,2015,2017,61.3,g/capita/day,FAOSTAT
Philippines,PHL,PH,2016,2018,62.7,g/capita/day,FAOSTAT
Philippines,PHL,PH,2017,2019,64.7,g/capita/day,FAOSTAT
Philippines,PHL,PH,2018,2020,66.7,g/capita/day,FAOSTAT
Poland,POL,PL,2000,2002,99.3,g/capita/day,FAOSTAT
Poland,POL,PL,2001,2003,100,g/capita/day,FAOSTAT
Poland,POL,PL,2002,2004,100,g/capita/day,FAOSTAT
Poland,POL,PL,2003,2005,99.3,g/capita/day,FAOSTAT
Poland,POL,PL,2004,2006,98.3,g/capita/day,FAOSTAT
Poland,POL,PL,2005,2007,98.3,g/capita/day,FAOSTAT
Poland,POL,PL,2006,2008,98,g/capita/day,FAOSTAT
Poland,POL,PL,2007,2009,98.7,g/capita/day,FAOSTAT
Poland,POL,PL,2008,2010,100,g/capita/day,FAOSTAT
Poland,POL,PL,2009,2011,101.7,g/capita/day,FAOSTAT
Poland,POL,PL,2010,2012,102,g/capita/day,FAOSTAT
Poland,POL,PL,2011,2013,101.3,g/capita/day,FAOSTAT
Poland,POL,PL,2012,2014,100.7,g/capita/day,FAOSTAT
Poland,POL,PL,2013,2015,100.3,g/capita/day,FAOSTAT
Poland,POL,PL,2014,2016,101,g/capita/day,FAOSTAT
Poland,POL,PL,2015,2017,102.7,g/capita/day,FAOSTAT
Poland,POL,PL,2016,2018,104.3,g/capita/day,FAOSTAT
Poland,POL,PL,2017,2019,106,g/capita/day,FAOSTAT
Poland,POL,PL,2018,2020,107.7,g/capita/day,FAOSTAT
Portugal,PRT,PT,2000,2002,112.7,g/capita/day,FAOSTAT
Portugal,PRT,PT,2001,2003,112,g/capita/day,FAOSTAT
Portugal,PRT,PT,2002,2004,111.7,g/capita/day,FAOSTAT
Portugal,PRT,PT,2003,2005,112,g/capita/day,FAOSTAT
Portugal,PRT,PT,2004,2006,113,g/capita/day,FAOSTAT
Portugal,PRT,PT,2005,2007,114.3,g/capita/day,FAOSTAT
Portugal,PRT,PT,2006,2008,114.7,g/capita/day,FAOSTAT
Portugal,PRT,PT,2007,2009,115,g/capita/day,FAOSTAT
Portugal,PRT,PT,2008,2010,114.7,g/capita/day,FAOSTAT
Portugal,PRT,PT,2009,2011,114.3,g/capita/day,FAOSTAT
Portugal,PRT,PT,2010,2012,113.3,g/capita/day,FAOSTAT
Portugal,PRT,PT,2011,2013,111.7,g/capita/day,FAOSTAT
Portugal,PRT,PT,2012,2014,111,g/capita/day,FAOSTAT
Portugal,PRT,PT,2013,2015,111.3,g/capita/day,FAOSTAT
Portugal,PRT,PT,2014,2016,112,g/capita/day,FAOSTAT
Portugal,PRT,PT,2015,2017,113,g/capita/day,FAOSTAT
Portugal,PRT,PT,2016,2018,115,g/capita/day,FAOSTAT
Portugal,PRT,PT,2017,2019,116.7,g/capita/day,FAOSTAT
Portugal,PRT,PT,2018,2020,117.7,g/capita/day,FAOSTAT
Qatar,QAT,QA,2017,2019,34.2,g/capita/day,FAOSTAT
Qatar,QAT,QA,2018,2020,67.1,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2000,2002,68.7,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2001,2003,69,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2002,2004,70.3,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2003,2005,71.6,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2004,2006,73.7,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2005,2007,73.4,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2006,2008,72.3,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2007,2009,70.3,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2008,2010,70.3,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2009,2011,70,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2010,2012,70.3,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2011,2013,69.7,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2012,2014,69.3,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2013,2015,69.7,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2014,2016,70.3,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2015,2017,70.7,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2016,2018,71,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2017,2019,70.3,g/capita/day,FAOSTAT
Republic of Moldova,MDA,MD,2018,2020,69.3,g/capita/day,FAOSTAT
Romania,ROU,RO,2000,2002,98.6,g/capita/day,FAOSTAT
Romania,ROU,RO,2001,2003,102.6,g/capita/day,FAOSTAT
Romania,ROU,RO,2002,2004,105.3,g/capita/day,FAOSTAT
Romania,ROU,RO,2003,2005,106.7,g/capita/day,FAOSTAT
Romania,ROU,RO,2004,2006,107.3,g/capita/day,FAOSTAT
Romania,ROU,RO,2005,2007,108,g/capita/day,FAOSTAT
Romania,ROU,RO,2006,2008,108.7,g/capita/day,FAOSTAT
Romania,ROU,RO,2007,2009,109,g/capita/day,FAOSTAT
Romania,ROU,RO,2008,2010,107.7,g/capita/day,FAOSTAT
Romania,ROU,RO,2009,2011,105.7,g/capita/day,FAOSTAT
Romania,ROU,RO,2010,2012,103.7,g/capita/day,FAOSTAT
Romania,ROU,RO,2011,2013,103,g/capita/day,FAOSTAT
Romania,ROU,RO,2012,2014,103,g/capita/day,FAOSTAT
Romania,ROU,RO,2013,2015,104.7,g/capita/day,FAOSTAT
Romania,ROU,RO,2014,2016,106.7,g/capita/day,FAOSTAT
Romania,ROU,RO,2015,2017,108.3,g/capita/day,FAOSTAT
Romania,ROU,RO,2016,2018,108.7,g/capita/day,FAOSTAT
Romania,ROU,RO,2017,2019,108,g/capita/day,FAOSTAT
Romania,ROU,RO,2018,2020,107,g/capita/day,FAOSTAT
Russia,RUS,RU,2000,2002,86.3,g/capita/day,FAOSTAT
Russia,RUS,RU,2001,2003,88,g/capita/day,FAOSTAT
Russia,RUS,RU,2002,2004,89.3,g/capita/day,FAOSTAT
Russia,RUS,RU,2003,2005,91.3,g/capita/day,FAOSTAT
Russia,RUS,RU,2004,2006,93,g/capita/day,FAOSTAT
Russia,RUS,RU,2005,2007,95.7,g/capita/day,FAOSTAT
Russia,RUS,RU,2006,2008,97.3,g/capita/day,FAOSTAT
Russia,RUS,RU,2007,2009,98.7,g/capita/day,FAOSTAT
Russia,RUS,RU,2008,2010,99.3,g/capita/day,FAOSTAT
Russia,RUS,RU,2009,2011,100,g/capita/day,FAOSTAT
Russia,RUS,RU,2010,2012,101.3,g/capita/day,FAOSTAT
Russia,RUS,RU,2011,2013,102,g/capita/day,FAOSTAT
Russia,RUS,RU,2012,2014,102.3,g/capita/day,FAOSTAT
Russia,RUS,RU,2013,2015,102,g/capita/day,FAOSTAT
Russia,RUS,RU,2014,2016,101.7,g/capita/day,FAOSTAT
Russia,RUS,RU,2015,2017,101.7,g/capita/day,FAOSTAT
Russia,RUS,RU,2016,2018,102,g/capita/day,FAOSTAT
Russia,RUS,RU,2017,2019,103,g/capita/day,FAOSTAT
Russia,RUS,RU,2018,2020,104,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2000,2002,45,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2001,2003,46.3,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2002,2004,47,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2003,2005,47.3,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2004,2006,48.4,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2005,2007,50,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2006,2008,51.7,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2007,2009,53.4,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2008,2010,56.4,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2009,2011,58.4,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2010,2012,59.6,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2011,2013,59,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2012,2014,59,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2013,2015,59,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2014,2016,59.3,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2015,2017,59.7,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2016,2018,59.7,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2017,2019,59,g/capita/day,FAOSTAT
Rwanda,RWA,RW,2018,2020,57.6,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2000,2002,76.3,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2001,2003,76,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2002,2004,76.3,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2003,2005,75,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2004,2006,74.7,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2005,2007,73.3,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2006,2008,74,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2007,2009,74.3,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2008,2010,75.7,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2009,2011,76,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2010,2012,75,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2011,2013,73.7,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2012,2014,73.7,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2013,2015,75.3,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2014,2016,77,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2015,2017,78.3,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2016,2018,78,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2017,2019,75,g/capita/day,FAOSTAT
Saint Kitts and Nevis,KNA,KN,2018,2020,70.7,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2000,2002,86.7,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2001,2003,87,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2002,2004,89,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2003,2005,89,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2004,2006,87.7,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2005,2007,86.3,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2006,2008,84.7,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2007,2009,84.3,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2008,2010,83.3,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2009,2011,82.7,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2010,2012,82,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2011,2013,81,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2012,2014,82,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2013,2015,83.3,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2014,2016,85.7,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2015,2017,86,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2016,2018,88,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2017,2019,87,g/capita/day,FAOSTAT
Saint Lucia,LCA,LC,2018,2020,87.7,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2000,2002,69.3,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2001,2003,72.7,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2002,2004,77.3,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2003,2005,78.7,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2004,2006,80,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2005,2007,81.7,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2006,2008,83.7,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2007,2009,85.3,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2008,2010,87,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2009,2011,87.3,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2010,2012,88.3,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2011,2013,87.7,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2012,2014,86.7,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2013,2015,87.3,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2014,2016,88,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2015,2017,89.7,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2016,2018,88.7,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2017,2019,89.3,g/capita/day,FAOSTAT
Saint Vincent and the Grenadines,VCT,VC,2018,2020,88.3,g/capita/day,FAOSTAT
Samoa,WSM,WS,2000,2002,76.3,g/capita/day,FAOSTAT
Samoa,WSM,WS,2001,2003,77.3,g/capita/day,FAOSTAT
Samoa,WSM,WS,2002,2004,76.7,g/capita/day,FAOSTAT
Samoa,WSM,WS,2003,2005,77,g/capita/day,FAOSTAT
Samoa,WSM,WS,2004,2006,76,g/capita/day,FAOSTAT
Samoa,WSM,WS,2005,2007,76.7,g/capita/day,FAOSTAT
Samoa,WSM,WS,2006,2008,77,g/capita/day,FAOSTAT
Samoa,WSM,WS,2007,2009,78.3,g/capita/day,FAOSTAT
Samoa,WSM,WS,2008,2010,81,g/capita/day,FAOSTAT
Samoa,WSM,WS,2009,2011,82.7,g/capita/day,FAOSTAT
Samoa,WSM,WS,2010,2012,85,g/capita/day,FAOSTAT
Samoa,WSM,WS,2011,2013,85.7,g/capita/day,FAOSTAT
Samoa,WSM,WS,2012,2014,86.3,g/capita/day,FAOSTAT
Samoa,WSM,WS,2013,2015,86.7,g/capita/day,FAOSTAT
Samoa,WSM,WS,2014,2016,87,g/capita/day,FAOSTAT
Samoa,WSM,WS,2015,2017,88,g/capita/day,FAOSTAT
Samoa,WSM,WS,2016,2018,87.7,g/capita/day,FAOSTAT
Samoa,WSM,WS,2017,2019,88,g/capita/day,FAOSTAT
Samoa,WSM,WS,2018,2020,87.3,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2000,2002,51,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2001,2003,53.1,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2002,2004,55.4,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2003,2005,57,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2004,2006,57,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2005,2007,57.3,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2006,2008,57.3,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2007,2009,57.7,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2008,2010,56.7,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2009,2011,55.6,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2010,2012,54.3,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2011,2013,54,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2012,2014,53.7,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2013,2015,53,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2014,2016,52.7,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2015,2017,52.3,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2016,2018,52.7,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2017,2019,53.7,g/capita/day,FAOSTAT
Sao Tome and Principe,STP,ST,2018,2020,54.7,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2000,2002,82,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2001,2003,81.3,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2002,2004,81,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2003,2005,81.7,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2004,2006,82.4,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2005,2007,83.7,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2006,2008,83.3,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2007,2009,83,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2008,2010,84.4,g/capita/day,FAOSTAT
