Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Vanuatu,VUT,VU,2021,2021,355.3972603,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2010,2010,370.2465753,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2011,2011,397.9452055,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2012,2012,329.5342466,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2013,2013,353.1506849,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2014,2014,377.2328767,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2015,2015,380.9041096,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2016,2016,370.2465753,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2017,2017,353.1780822,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2018,2018,361.7808219,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2019,2019,348,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2020,2020,365.1232877,g/capita/day,FAOSTAT
Venezuela,VEN,VE,2021,2021,370.0273973,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2010,2010,437.9452055,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2011,2011,402.6575342,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2012,2012,577.0410959,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2013,2013,596.5205479,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2014,2014,615.4520548,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2015,2015,615.5068493,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2016,2016,602.3835616,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2017,2017,616.1369863,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2018,2018,649.0684932,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2019,2019,687.7808219,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2020,2020,662.6575342,g/capita/day,FAOSTAT
Vietnam,VNM,VN,2021,2021,744.7671233,g/capita/day,FAOSTAT
Yemen,YEM,YE,2010,2010,219.6986301,g/capita/day,FAOSTAT
Yemen,YEM,YE,2011,2011,173.1780822,g/capita/day,FAOSTAT
Yemen,YEM,YE,2012,2012,191.6438356,g/capita/day,FAOSTAT
Yemen,YEM,YE,2013,2013,184.739726,g/capita/day,FAOSTAT
Yemen,YEM,YE,2014,2014,185.2054795,g/capita/day,FAOSTAT
Yemen,YEM,YE,2015,2015,156.6849315,g/capita/day,FAOSTAT
Yemen,YEM,YE,2016,2016,146.8493151,g/capita/day,FAOSTAT
Yemen,YEM,YE,2017,2017,127.7808219,g/capita/day,FAOSTAT
Yemen,YEM,YE,2018,2018,120.0821918,g/capita/day,FAOSTAT
Yemen,YEM,YE,2019,2019,152.8219178,g/capita/day,FAOSTAT
Yemen,YEM,YE,2020,2020,164.7123288,g/capita/day,FAOSTAT
Yemen,YEM,YE,2021,2021,166.6027397,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2010,2010,105.1780822,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2011,2011,94.87671233,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2012,2012,100.4109589,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2013,2013,94.63013699,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2014,2014,95.26027397,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2015,2015,93.39726027,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2016,2016,95.97260274,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2017,2017,88.1369863,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2018,2018,85.5890411,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2019,2019,82.08219178,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2020,2020,80.54794521,g/capita/day,FAOSTAT
Zambia,ZMB,ZM,2021,2021,78.43835616,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2010,2010,85.47945205,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2011,2011,85.64383562,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2012,2012,90.1369863,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2013,2013,83.80821918,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2014,2014,89.42465753,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2015,2015,101.7260274,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2016,2016,98.76712329,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2017,2017,97.69863014,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2018,2018,87.06849315,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2019,2019,73.31506849,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2020,2020,75.69863014,g/capita/day,FAOSTAT
Zimbabwe,ZWE,ZW,2021,2021,76.43835616,g/capita/day,FAOSTAT
